Id,SalePrice
1461,103640.5715
1462,131257.9434
1463,177620.0055
1464,196760.2486
1465,224085.0287
1466,170121.3248
1467,186892.3334
1468,162835.6545
1469,205736.4458
1470,112637.4331
1471,161275.8094
1472,98082.66513
1473,92747.63364
1474,143214.8074
1475,98219.49426
1476,342137.1822
1477,266163.0817
1478,316378.712
1479,323631.6313
1480,443790.1089
1481,314467.4487
1482,224597.8326
1483,169817.4703
1484,167448.6876
1485,200392.9043
1486,199324.7317
1487,336171.6641
1488,230156.3513
1489,204233.2311
1490,243901.5409
1491,198962.5936
1492,85650.27241
1493,244801.1818
1494,358005.1958
1495,289986.2875
1496,237730.7975
1497,160774.7008
1498,178446.0533
1499,163823.39
1500,155892.5707
1501,187940.3141
1502,148027.5228
1503,292864.687
1504,241593.9241
1505,226896.85
1506,193991.1612
1507,237952.3288
1508,193630.1347
1509,156186.0497
1510,146262.6649
1511,154438.2339
1512,169072.275
1513,139706.1599
1514,159718.3
1515,190862.3162
1516,157041.4872
1517,167295.7018
1518,106094.3998
1519,213002.9587
1520,124183.7633
1521,125979.0677
1522,190635.7478
1523,95690.70631
1524,107019.2775
1525,109999.9253
1526,102762.2102
1527,102264.2851
1528,123906.5974
1529,155730.7297
1530,216329.2963
1531,151012.1
1532,106924.7289
1533,145195.9273
1534,123177.6496
1535,141097.1181
1536,103259.1
1537,65681.91194
1538,168959.0246
1539,214001.8929
1540,116857.6675
1541,144492.3087
1542,133648.5068
1543,174445.923
1544,76778.16096
1545,120695.4104
1546,158222.0914
1547,133927.5045
1548,143033.2481
1549,126685.4583
1550,152160.5668
1551,115469.5872
1552,151900.4526
1553,157140.9137
1554,117773.8933
1555,151836.1078
1556,90371.78229
1557,116184.1172
1558,104823.1886
1559,97828.48632
1560,122953.2674
1561,120581.4541
1562,137574.4228
1563,133787.7557
1564,147950.9372
1565,155885.0285
1566,241110.1113
1567,72348.28909
1568,234750.766
1569,134123.198
1570,142926.7312
1571,95224.52931
1572,127108.4875
1573,259610.4383
1574,134866.4228
1575,233250.1192
1576,252781.2153
1577,189845.645
1578,153580.2694
1579,142274.9263
1580,197551.4984
1581,170903.0393
1582,140032.2805
1583,288934.8186
1584,218008.301
1585,138736.1628
1586,56848.45789
1587,115928.4394
1588,154450.1438
1589,106842.2464
1590,121541.3461
1591,90871.28098
1592,134496.8338
1593,140733.1445
1594,116584.4782
1595,104109.9802
1596,221774.2015
1597,193075.4488
1598,209189.005
1599,197441.3179
1600,185158.2939
1601,50018.84632
1602,139285.1844
1603,100099.1877
1604,292865.7863
1605,233599.5513
1606,150643.9429
1607,171243.4046
1608,219939.8801
1609,192434.8827
1610,161664.5219
1611,144475.4796
1612,178977.5903
1613,168641.7248
1614,140252.9276
1615,92529.91313
1616,70341.38082
1617,83086.47681
1618,133110.0132
1619,142651.6805
